name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
columnsep;486;0;509;3049;1024;3049;1024;0
header;53;2;53;50;1899;50;1899;2
A;704;26;704;26;705;26;705;26
A;728;35;728;36;731;36;731;35
A;1016;36;1016;36;1021;36;1021;36
A;946;39;946;42;953;42;953;39
A;739;40;739;41;745;41;745;40
A;831;40;831;41;834;41;834;40
A;695;44;695;44;695;44;695;44
A;711;44;711;44;713;44;713;44
A;834;52;834;52;839;52;839;52
A;704;62;704;68;713;68;713;62
A;752;64;752;64;752;64;752;64
A;779;64;779;66;782;66;782;64
A;995;65;995;69;1003;69;1003;65
A;1017;68;1017;68;1023;68;1023;68
A;648;78;648;82;648;82;648;78
A;751;78;751;82;756;82;756;78
A;603;85;603;93;610;93;610;85
A;719;85;719;85;719;85;719;85
A;560;89;560;89;560;89;560;89
A;524;92;524;92;524;92;524;92
A;727;93;727;96;736;96;736;93
A;638;99;638;101;641;101;641;99
A;911;108;911;108;912;108;912;108
A;496;112;496;112;496;112;496;112
A;709;117;709;121;713;121;713;117
A;941;118;941;120;945;120;945;118
A;531;122;531;122;533;122;533;122
A;679;123;679;124;679;124;679;123
A;508;124;508;124;509;124;509;124
A;927;127;927;128;930;128;930;127
A;942;128;942;128;945;128;945;128
A;809;128;809;128;811;128;811;128
A;926;136;926;138;930;138;930;136
A;759;143;759;145;761;145;761;143
A;948;151;948;152;952;152;952;151
A;1000;152;1000;153;1001;153;1001;152
A;647;155;647;157;649;157;649;155
A;758;156;758;156;760;156;760;156
A;824;161;824;165;826;165;826;161
A;551;166;551;168;552;168;552;166
A;977;168;977;168;978;168;978;168
A;715;170;715;173;724;173;724;170
A;967;175;967;176;969;176;969;175
A;872;175;872;176;874;176;874;175
A;954;180;954;180;954;180;954;180
A;957;180;957;180;958;180;958;180
A;542;181;542;183;545;183;545;181
A;526;181;526;184;530;184;530;181
A;556;186;556;190;562;190;562;186
A;605;188;605;188;608;188;608;188
A;682;192;682;192;682;192;682;192
A;591;195;591;196;595;196;595;195
A;543;196;543;196;546;196;546;196
A;953;196;953;196;953;196;953;196
A;511;200;511;200;513;200;513;200
A;606;201;606;201;608;201;608;201
A;510;212;510;214;514;214;514;212
A;583;214;583;217;584;217;584;214
A;744;216;744;216;744;216;744;216
A;695;226;695;229;701;229;701;226
A;771;227;771;227;771;227;771;227
A;648;228;648;228;648;228;648;228
A;968;228;968;231;968;231;968;228
A;722;228;722;228;722;228;722;228
A;624;231;624;232;626;232;626;231
A;536;232;536;232;536;232;536;232
A;591;236;591;237;593;237;593;236
A;612;236;612;236;617;236;617;236
A;543;237;543;240;548;240;548;237
A;1000;244;1000;246;1001;246;1001;244
A;848;248;848;248;849;248;849;248
A;687;252;687;252;689;252;689;252
A;889;256;889;257;890;257;890;256
A;752;264;752;265;752;265;752;264
A;586;271;586;275;589;275;589;271
A;743;271;743;272;746;272;746;271
A;589;291;589;293;594;293;594;291
A;712;296;712;296;712;296;712;296
A;534;300;534;301;536;301;536;300
A;520;306;520;309;523;309;523;306
A;950;307;950;309;954;309;954;307
A;679;315;679;317;682;317;682;315
A;958;315;958;316;962;316;962;315
A;574;319;574;320;576;320;576;319
A;671;344;671;344;673;344;673;344
A;592;352;592;352;593;352;593;352
A;646;355;646;357;650;357;650;355
A;766;355;766;357;770;357;770;355
A;552;368;552;368;552;368;552;368
A;575;368;575;369;576;369;576;368
A;497;369;497;369;497;369;497;369
A;864;372;864;372;864;372;864;372
A;679;375;679;376;681;376;681;375
A;498;376;498;403;507;403;507;376
A;776;377;776;377;776;377;776;377
A;929;384;929;384;929;384;929;384
A;1022;392;1022;392;1023;392;1023;392
A;677;397;677;400;681;400;681;397
A;951;409;951;409;952;409;952;409
A;511;420;511;420;513;420;513;420
A;584;420;584;420;585;420;585;420
A;895;420;895;420;897;420;897;420
A;1017;420;1017;420;1023;420;1023;420
A;911;424;911;424;911;424;911;424
A;815;444;815;444;817;444;817;444
A;677;460;677;460;681;460;681;460
A;678;476;678;476;678;476;678;476
A;665;484;665;485;665;485;665;484
A;694;495;694;497;696;497;696;495
A;992;552;992;553;994;553;994;552
A;910;559;910;561;912;561;912;559
A;686;566;686;570;690;570;690;566
A;599;567;599;571;601;571;601;567
A;544;568;544;568;544;568;544;568
A;783;576;783;576;784;576;784;576
A;560;593;560;593;562;593;562;593
A;543;608;543;608;543;608;543;608
A;500;656;500;656;500;656;500;656
A;856;662;856;664;857;664;857;662
A;671;694;671;694;672;694;672;694
A;695;708;695;713;697;713;697;708
A;694;726;694;731;697;731;697;726
A;502;735;502;737;504;737;504;735
A;695;741;695;745;697;745;697;741
A;792;775;792;777;792;777;792;775
