name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
columnsep;1024;0;1024;3051;1820;3051;1818;0
header;14;1;14;31;1836;31;1836;1
A;1707;27;1707;28;1714;28;1714;27
A;1454;27;1454;28;1457;28;1457;27
A;1687;28;1687;28;1689;28;1689;28
A;1590;28;1590;28;1592;28;1592;28
A;1703;30;1703;32;1704;32;1704;30
A;1558;31;1558;33;1563;33;1563;31
A;1536;31;1536;32;1537;32;1537;31
A;1655;31;1655;32;1656;32;1656;31
A;1765;31;1765;41;1782;41;1782;31
A;1384;31;1384;31;1384;31;1384;31
A;1288;32;1288;32;1288;32;1288;32
A;1367;34;1367;36;1369;36;1369;34
A;1584;35;1584;35;1584;35;1584;35
A;1695;36;1695;36;1697;36;1697;36
A;1607;48;1607;49;1609;49;1609;48
A;1581;48;1581;51;1589;51;1589;48
A;1287;48;1287;48;1289;48;1289;48
A;1143;52;1143;52;1145;52;1145;52
A;1704;52;1704;56;1705;56;1705;52
A;1311;55;1311;56;1314;56;1314;55
A;1692;55;1692;58;1694;58;1694;55
A;1716;55;1716;56;1716;56;1716;55
A;1335;58;1335;59;1337;59;1337;58
A;1270;59;1270;61;1274;61;1274;59
A;1126;59;1126;60;1129;60;1129;59
A;1060;60;1060;60;1066;60;1066;60
A;1303;62;1303;64;1305;64;1305;62
A;1359;71;1359;73;1365;73;1365;71
A;1175;72;1175;74;1177;74;1177;72
A;1126;72;1126;72;1130;72;1130;72
A;1799;72;1799;76;1800;76;1800;72
A;1775;74;1775;74;1776;74;1776;74
A;1198;76;1198;77;1202;77;1202;76
A;1576;80;1576;80;1576;80;1576;80
A;1784;80;1784;81;1785;81;1785;80
A;1024;83;1024;84;1026;84;1026;83
A;1551;84;1551;84;1553;84;1553;84
A;1688;87;1688;88;1688;88;1688;87
A;1294;88;1294;88;1296;88;1296;88
A;1788;88;1788;88;1788;88;1788;88
A;1038;91;1038;93;1042;93;1042;91
A;1563;92;1563;92;1563;92;1563;92
A;1280;95;1280;96;1281;96;1281;95
A;1764;95;1764;97;1764;97;1764;95
A;1599;96;1599;96;1600;96;1600;96
A;1687;96;1687;96;1688;96;1688;96
A;1636;99;1636;103;1636;103;1636;99
